X,Y,system_id,meter,purpose,orientation,on_off_road,road_id,street_address,asset_owner,OBJECTID,GlobalID
1751922.3655,5423543.509499999695,3016,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3001,38ee3f9a-1e04-4d9d-b858-9281481e9461
1751927.6166,5423543.4149,3017,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3002,dcb02725-fbe0-4316-b962-824cac38a575
1751940.7209,5423543.888,3018,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3003,45e78821-112a-46da-980a-a25d558ff572
1751948.43209999986,5423543.462199999951,3019,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3004,322a57b4-a771-406f-a790-8243b20c0c74
1751954.203599999659,5423543.5568,3020,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3005,f1b5b46f-64f4-41e4-94f5-3ca705852ee5
1751918.4389,5423554.6742,3021,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3006,91a839cd-07d2-4e0f-a61c-b3f80756cb1c
1751924.7308,5423555.052699999884,3022,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3007,5ee4294a-9c55-439e-8947-5063fc2126a7
1751930.8809,5423555.1473,3023,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3008,c1db6e47-c206-476a-b084-1a3ce8b21359
1751937.314699999988,5423555.383799999952,3024,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3009,5d1e1dad-9852-48b4-822b-9e019e8b7ab4
1751943.7959,5423555.383799999952,3025,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3010,42cda51e-1fc0-4793-ae1a-d7b9c5b65eca
1751950.3244,5423555.8096,3026,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3011,60dbf422-1f96-4d2d-99fe-24674e28fb3f
1751957.5152,5423555.9988,3027,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3012,8324b15b-7741-4b73-a2cd-953244679537
1751963.7125,5423556.1407,3028,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3013,5d342f42-e24d-4208-bf82-fd698380270d
1751970.2883,5423556.4719,3029,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3014,5f857584-9755-4746-ae7a-0ba79a67ab5c
1751966.8348,5423544.313799999654,3030,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3015,bd8db12d-04a1-4910-b817-f3d90a56af6d
1751972.2043,5423544.6922,3031,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3016,882f7ee6-94b1-420e-990c-d4531f826746
1751983.0378,5423544.976099999622,3032,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3017,40a208ef-c075-41f8-bf59-4259dc81afc3
1751995.1959,5423544.928799999878,3033,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3018,2934ed1d-e776-4f7e-a1b9-a04fb50a6caf
1752001.724399999715,5423545.2126,3034,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3019,a5b63f38-e27c-48b7-8dae-a0a8cb10c241
1751977.3135,5423556.566499999724,3035,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3020,6310628f-6ef3-4d30-be75-bba96f2e308a
1751982.94319999963,5423556.897699999623,3036,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3021,d71b9513-1ef1-4d19-b150-29e663e8c032
1751989.377,5423556.9923,3037,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3022,08e5acd7-5b03-471a-a42d-03bdaa741450
1751995.148599999957,5423557.1342,3038,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3023,e51797ef-0976-4eb6-961e-35764850f01b
1752009.3173,5423545.4965,3039,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3024,72795e03-9ccc-4a38-94e3-4a2aa25c6198
1752015.467299999669,5423545.591099999845,3040,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3025,782a3a27-f3dc-4214-89e1-4e5cfb862373
1752027.0104,5423545.591099999845,3041,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3026,4d499608-2833-43de-b0d2-f2c12850c977
1752034.3432,5423545.6857,3042,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3027,05421144-9308-4329-9e26-83a44b662e4e
1752044.041299999692,5423545.733,3043,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3028,ed416a52-c0f4-478f-9da9-49597b303b95
1752040.587799999863,5423558.17499999981,3044,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3029,cb04c284-9ab4-41d0-8425-8409095a368f
1752046.832399999723,5423558.2696,3045,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3030,b9eb1094-ffb6-4c46-a9ee-6e3929268a91
1752058.8723,5423558.506099999882,3046,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3031,140ddb63-36be-429a-8794-1584a559268e
1752073.774299999699,5423558.9319,3047,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3032,e67e3f81-9c11-4027-b12f-f44c9336e336
1752054.330699999817,5423546.300699999556,3048,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3033,9e3043f6-65b2-48bb-b940-85a3667f42c6
1752070.8885,5423546.8211,3049,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3034,61e0cc1b-c555-44bd-b028-267639e24a00
1752076.376199999824,5423547.0103,3050,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3035,e9913449-4222-497e-bb50-8bc61a4858c8
1752085.1282,5423546.963,3051,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3036,9b1a199c-7971-48c7-8a8d-174949b75504
1752097.002399999648,5423547.104899999686,3052,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3037,36bbbbc6-c03b-4780-bd70-6c0564a7c32c
1752110.6271,5423548.0038,3053,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3038,d2e727c1-d35e-440e-a047-77e276f74a58
1752086.02699999977,5423559.5942,3054,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3039,04e1fc49-327c-49af-9d5a-de844540ae5a
1752119.024199999869,5423548.1457,3055,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3040,11fe2248-5934-42c8-a3b5-3d24c995a1f0
1752127.161199999973,5423548.524199999869,3056,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3041,bb86d329-b654-4b7f-a221-5cdaac4a88f3
1752134.257399999537,5423548.571499999613,3057,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3042,29f3cc69-82bd-4de0-912f-966341ea7729
1752141.6847,5423548.6661,3058,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3043,d7cc2e45-163e-41a4-91e2-3801d819d3a1
1752104.027599999681,5423559.4523,3059,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3044,00c38c77-94b1-41af-ab23-825e55d15011
1752108.8057,5423559.972699999809,3060,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3045,647ab3cc-f169-405f-a5b6-2ba8a405d131
1752121.3896,5423560.2092,3061,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3046,8ebfc201-8b15-46a1-a5c5-d286937ed997
1752129.5739,5423560.161899999715,3062,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3047,4f0b6a84-591e-4b12-a007-c135866e5335
1752161.530399999581,5423560.6823,3063,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3048,e8382358-a6fa-4505-9ea0-a259ddf4ab9d
1752168.2954,5423561.3446,3064,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3049,0509c540-48b1-41a5-a2bc-fe15c78392b2
1752211.4638,5423571.9889,3065,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3050,70f159a6-5b5c-4ada-b14a-d5dbca6e1c91
1752217.708399999887,5423574.5908,3066,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3051,bc71d5ae-fea8-4d6f-9f39-7fe0a69e244e
1752231.096599999815,5423579.842,3067,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3052,47a3aa0e-f87e-4ed0-996a-7a0050349ecd
1752249.0026,5423586.8908,3068,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3053,a85725d0-beb2-4f55-a58f-16ba2fb9e549
1752261.3026,5423591.9528,3069,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3054,67c216d2-3bea-4a76-acfd-672cc70f8249
1752280.982699999586,5423599.190899999812,3070,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3055,6fc8466b-ffba-4f2c-972d-3e2f8acc1b53
1752286.9435,5423601.7455,3071,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3056,f94b6611-bcd5-4da6-9b29-0ec7ce702bef
1752301.4434,5423593.2774,3072,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3057,c8822649-5871-4ae4-8596-2afb96a4629d
1752294.5837,5423591.385099999607,3073,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3058,cb260882-fd30-430d-b9f1-6e2063419a96
1752287.014499999583,5423589.0197,3074,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3059,77cacb4c-905c-4b86-87c2-9a003bcf5340
1752280.48599999957,5423586.0866,3075,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3060,bc9b7ce0-eabf-4171-a959-44efd3447965
1752274.5252,5423584.0524,3076,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3061,0f441e28-ef50-4ec4-9140-2adf08972ae3
1752270.314799999818,5423582.6331,3077,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3062,22279e67-7464-4e0a-b959-b532fef46b8d
1752264.0228,5423579.842,3078,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3063,67e01747-4a44-4071-a660-a32ffe7a3245
1752257.754599999636,5423577.5712,3079,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3064,1137d597-dccb-4235-a6d8-0097387a3783
1752252.172199999914,5423575.0639,3080,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3065,d08fa3eb-93b1-4fc4-84de-8cbf9a35598d
1752246.5426,5423572.9823,3081,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3066,0d8aa8ce-7a6c-4d5b-91ec-2242d430f6b8
1752241.054899999872,5423570.9954,3082,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3067,74bda075-e6ce-4397-9ffa-d36f930a3487
1752234.7629,5423568.677299999632,3083,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3068,4aaf7df3-b69e-46ec-afc8-2268aff014ef
1752229.13329999987,5423566.406499999575,3084,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3069,4e060784-ca99-44bf-836a-a0f9e92b178d
1752223.598299999721,5423564.1358,3085,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3070,0cb87d62-9af8-4b7d-98c7-3bb1c54c98da
1752219.3879,5423562.621899999678,3086,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3071,39b761eb-04ca-4fff-9dde-121c4e099e8a
1752215.603199999779,5423560.9188,3087,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3072,4af3f238-4f61-4cb0-999e-f9142bdf0831
1752210.352099999785,5423558.979199999943,3088,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3073,9f9b573e-b479-4b74-b3f1-d0341d0b3b65
1752205.4084,5423557.0869,3089,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3074,0eb1b5c0-160b-41e0-b5f4-ee3c3bde1a44
1752200.4411,5423554.910699999891,3090,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3075,f17ec5ec-c8e0-4d3d-830f-3442f6a052f9
1752195.189899999648,5423553.0657,3091,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3076,a6af6906-e2ee-4b51-8e6b-d8b0d0134f52
1752189.938699999824,5423551.031499999575,3092,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3077,df272138-1828-403d-b9ca-1b6d5b5eb684
1752183.3629,5423550.2746,3093,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3078,81223f25-4681-40f8-9820-dd7de3cad28d
1752383.7637,5423616.463299999945,3094,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3079,6597cd37-1f56-4850-8bb6-4df29b636ff8
1752392.9461,5423618.791299999692,3095,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3080,d6afa7f4-69bd-40c2-8446-a5af38826214
1752399.541899999604,5423620.4079,3096,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3081,09e058f3-560a-49a3-a227-983987665b2e
1752406.461,5423622.347799999639,3097,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3082,593ea1fb-fc56-4622-810f-f20f8213db9c
1752412.8629,5423623.964399999939,3098,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3083,e0f83b7b-1ab5-4c3e-868a-b529e9916b02
1752382.082399999723,5423627.8443,3099,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3084,705ae9ef-a2ae-456a-854f-4380397766f5
1752389.1955,5423630.042899999768,3100,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3085,39457223-06b2-4348-805c-603554829267
1752396.1793,5423631.659599999897,3101,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3086,c86f902b-8f78-4ee7-aff9-3eff94806613
1752402.581199999899,5423633.4055,3102,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3087,566825b5-0b12-42c6-9c82-b916d6356c1e
1752408.59499999974,5423634.957499999553,3103,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3088,2d7bb6b9-8caa-40a8-b740-fb484a596c4a
1752415.5141,5423636.574099999852,3104,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3089,ae22216d-1ec4-4ae6-98f0-44040da20045
1752422.23929999955,5423638.6434,3105,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3090,1a5ab6d5-755c-4580-9587-2c33970574b1
1752428.964399999939,5423640.454,3106,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3091,446e604e-ee72-446b-8fba-8348aa1c60cb
1752436.7889,5423642.458599999547,3107,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3092,03f4c00b-92a7-4bdc-b6ad-7025ae34a677
1752463.269199999981,5423637.738099999726,3108,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3093,89908eaa-5d1a-469d-a3c6-06d69d39b897
1752470.188299999572,5423639.225399999879,3109,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3094,72605f57-49e7-4940-93de-265e53418f5f
1752476.2668,5423640.842,3110,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3095,351bbffe-ffa9-4b69-bcf7-bce36feb69e7
1752484.8026,5423643.4286,3111,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3096,cc8f093f-e91e-46b4-a49f-755db563476e
1752491.915699999779,5423645.303899999708,3112,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3097,5cd17d7c-6653-46d8-aa5f-08b0cd433fab
1752500.1928,5423647.696499999613,3113,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3098,072df6dd-7a4b-4ba3-904a-db3df5a04af4
1752508.082,5423649.7011,3114,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3099,4beb5a05-078a-40b6-9acf-354843d829c5
1752490.2021,5423657.3962,3115,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3100,69731eb3-b405-4ec4-9a19-aa52bce9bc89
